NUMERO_COMMANDE;QUANTITE_COMMANDEE;PRIX_UNITAIRE;NUMERO_LIGNE_COMMANDE;CA;STATUT_COMMANDE;TRIMESTRE_ID;MOIS_ID;ANNEE_ID;LIGNE_PRODUIT;PRIX_CONSEILLE_FABRICANT;CODE_PRODUIT;NOM_CLIENT;VILLE;PAYS;NOM_CONTACT;PRENOM_CONTACT;TAILLE_TRANSACTION;DIFFERENCE_PRIX_UNITAIRE;PRIX_UNITAIRE_REEL;ECART_PRIX_CONSEILLE;BENEFICE
10356;50;50.18;9;2509.00;Shipped;4;12;2021;Vintage Cars;102;S18_1342;Lyon Souveniers;Paris;France;Da Cunha;Daniel;Small;0.00;50.18;51.82;-2591.00
10356;30;100.00;1;4462.20;Shipped;4;12;2021;Vintage Cars;168;S18_2795;Lyon Souveniers;Paris;France;Da Cunha;Daniel;Medium;-1462.20;148.74;19.26;-577.80
10356;27;64.69;2;1746.63;Shipped;4;12;2021;Classic Cars;142;S18_1984;Lyon Souveniers;Paris;France;Da Cunha;Daniel;Small;0.00;64.69;77.31;-2087.37
10356;43;97.60;8;4196.80;Shipped;4;12;2021;Classic Cars;141;S18_1129;Lyon Souveniers;Paris;France;Da Cunha;Daniel;Medium;0.00;97.60;43.40;-1866.20
10356;22;72.41;6;1593.02;Shipped;4;12;2021;Vintage Cars;53;S18_1367;Lyon Souveniers;Paris;France;Da Cunha;Daniel;Small;0.00;72.41;-19.41;427.02
10357;25;100.00;3;2604.25;Shipped;4;12;2021;Vintage Cars;99;S18_3320;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Small;-104.25;104.17;-5.17;129.25
10357;28;100.00;2;3559.64;Shipped;4;12;2021;Trucks and Buses;121;S18_4600;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Medium;-759.64;127.13;-6.13;171.64
10357;49;70.58;5;3458.42;Shipped;4;12;2021;Vintage Cars;62;S18_2957;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Medium;0.00;70.58;-8.58;420.42
10357;41;87.13;6;3572.33;Shipped;4;12;2021;Vintage Cars;101;S18_2949;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Medium;0.00;87.13;13.87;-568.67
10357;44;100.00;4;5160.76;Shipped;4;12;2021;Vintage Cars;104;S18_3136;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Medium;-760.76;117.29;-13.29;584.76
10357;41;61.99;7;2541.59;Shipped;4;12;2021;Trucks and Buses;60;S18_2432;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Small;0.00;61.99;-1.99;81.59
10357;32;100.00;10;5691.84;Shipped;4;12;2021;Classic Cars;214;S10_1949;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Medium;-2491.84;177.87;36.13;-1156.16
10357;49;100.00;8;5960.36;Shipped;4;12;2021;Trucks and Buses;136;S12_1666;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Medium;-1060.36;121.64;14.36;-703.64
10357;43;100.00;9;5780.92;Shipped;4;12;2021;Classic Cars;147;S10_4962;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Medium;-1480.92;134.44;12.56;-540.08
10357;39;98.00;1;3822.00;Shipped;4;12;2021;Trucks and Buses;116;S18_1097;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Medium;0.00;98.00;18.00;-702.00
10358;20;100.00;10;2428.00;Shipped;4;12;2021;Classic Cars;163;S18_2238;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;-428.00;121.40;41.60;-832.00
10358;44;60.76;14;2673.44;Shipped;4;12;2021;Classic Cars;57;S24_1444;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;60.76;-3.76;165.44
10358;49;55.34;5;2711.66;Shipped;4;12;2021;Classic Cars;151;S12_3148;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;55.34;95.66;-4687.34
10358;42;64.16;9;2694.72;Shipped;4;12;2021;Trucks and Buses;118;S12_4473;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;64.16;53.84;-2261.28
10358;32;93.49;12;2991.68;Shipped;4;12;2021;Classic Cars;169;S18_3232;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;93.49;75.51;-2416.32
10358;30;100.00;8;5302.80;Shipped;4;12;2021;Vintage Cars;50;S18_4668;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-2302.80;176.76;-126.76;3802.80
10358;25;100.00;13;2528.25;Shipped;4;12;2021;Classic Cars;143;S18_4027;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;-28.25;101.13;41.87;-1046.75
10358;20;36.42;11;728.40;Shipped;4;12;2021;Trucks and Buses;122;S18_2319;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;36.42;85.58;-1711.60
10358;27;100.00;3;3761.37;Shipped;4;12;2021;Classic Cars;101;S700_2824;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-1061.37;139.31;-38.31;1034.37
10358;41;100.00;7;5684.65;Shipped;4;12;2021;Trucks and Buses;127;S24_2300;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-1584.65;138.65;-11.65;477.65
10358;41;100.00;1;4428.00;Shipped;4;12;2021;Trucks and Buses;96;S32_1268;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-328.00;108.00;-12.00;492.00
10358;36;82.94;4;2985.84;Shipped;4;12;2021;Classic Cars;35;S24_2840;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;82.94;-47.94;1725.84
10358;36;100.00;2;5669.64;Shipped;4;12;2021;Trucks and Buses;64;S32_3522;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-2069.64;157.49;-93.49;3365.64
10358;41;100.00;6;6847.00;Shipped;4;12;2021;Vintage Cars;97;S24_4258;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-2747.00;167.00;-70.00;2870.00
10359;46;100.00;2;4896.70;Shipped;4;12;2021;Trucks and Buses;115;S50_1392;Reims Collectables;Reims;France;Henriot;Paul;Medium;-296.70;106.45;8.55;-393.30
10359;22;100.00;1;4301.22;Shipped;4;12;2021;Trains;62;S32_3207;Reims Collectables;Reims;France;Henriot;Paul;Medium;-2101.22;195.51;-133.51;2937.22
10359;36;100.00;3;6358.68;Shipped;4;12;2021;Trucks and Buses;54;S32_2509;Reims Collectables;Reims;France;Henriot;Paul;Medium;-2758.68;176.63;-122.63;4414.68
10359;22;100.00;7;2603.04;Shipped;4;12;2021;Classic Cars;118;S24_4048;Reims Collectables;Reims;France;Henriot;Paul;Small;-403.04;118.32;-0.32;7.04
10359;25;64.93;4;1623.25;Shipped;4;12;2021;Trains;58;S50_1514;Reims Collectables;Reims;France;Henriot;Paul;Small;0.00;64.93;-6.93;173.25
10359;49;62.09;5;3042.41;Shipped;4;12;2021;Classic Cars;173;S12_3891;Reims Collectables;Reims;France;Henriot;Paul;Medium;0.00;62.09;110.91;-5434.59
10359;48;54.68;6;2624.64;Shipped;4;12;2021;Classic Cars;136;S10_4757;Reims Collectables;Reims;France;Henriot;Paul;Small;0.00;54.68;81.32;-3903.36
10359;42;100.00;8;4764.48;Shipped;4;12;2021;Classic Cars;207;S12_1108;Reims Collectables;Reims;France;Henriot;Paul;Medium;-564.48;113.44;93.56;-3929.52
10361;20;72.55;13;1451.00;Shipped;4;12;2021;Motorcycles;95;S10_1678;Souveniers And Things Co.;Chatswood;Australia;Huxley;Adrian;Small;0.00;72.55;22.45;-449.00
10361;26;51.15;8;1329.90;Shipped;4;12;2021;Motorcycles;118;S10_2016;Souveniers And Things Co.;Chatswood;Australia;Huxley;Adrian;Small;0.00;51.15;66.85;-1738.10
10361;20;60.54;4;1210.80;Shipped;4;12;2021;Planes;91;S700_1691;Souveniers And Things Co.;Chatswood;Australia;Huxley;Adrian;Small;0.00;60.54;30.46;-609.20
10361;34;100.00;6;3871.92;Shipped;4;12;2021;Vintage Cars;65;S24_3420;Souveniers And Things Co.;Chatswood;Australia;Huxley;Adrian;Medium;-471.92;113.88;-48.88;1661.92
10361;23;95.20;12;2189.60;Shipped;4;12;2021;Planes;49;S72_1253;Souveniers And Things Co.;Chatswood;Australia;Huxley;Adrian;Small;0.00;95.20;-46.20;1062.60
10361;44;100.00;10;5001.92;Shipped;4;12;2021;Planes;80;S700_3167;Souveniers And Things Co.;Chatswood;Australia;Huxley;Adrian;Medium;-601.92;113.68;-33.68;1481.92
10361;24;45.39;14;1089.36;Shipped;4;12;2021;Ships;90;S700_2047;Souveniers And Things Co.;Chatswood;Australia;Huxley;Adrian;Small;0.00;45.39;44.61;-1070.64
10361;49;72.33;2;3544.17;Shipped;4;12;2021;Vintage Cars;68;S32_4289;Souveniers And Things Co.;Chatswood;Australia;Huxley;Adrian;Medium;0.00;72.33;-4.33;212.17
10361;33;82.59;3;2725.47;Shipped;4;12;2021;Vintage Cars;43;S50_1341;Souveniers And Things Co.;Chatswood;Australia;Huxley;Adrian;Small;0.00;82.59;-39.59;1306.47
10361;26;100.00;9;2754.70;Shipped;4;12;2021;Planes;99;S700_2466;Souveniers And Things Co.;Chatswood;Australia;Huxley;Adrian;Small;-154.70;105.95;-6.95;180.70
10361;26;100.00;7;3710.98;Shipped;4;12;2021;Planes;68;S24_3949;Souveniers And Things Co.;Chatswood;Australia;Huxley;Adrian;Medium;-1110.98;142.73;-74.73;1942.98
10361;25;62.46;1;1561.50;Shipped;4;12;2021;Planes;72;S24_4278;Souveniers And Things Co.;Chatswood;Australia;Huxley;Adrian;Small;0.00;62.46;9.54;-238.50
10361;35;100.00;11;4277.35;Shipped;4;12;2021;Planes;74;S700_4002;Souveniers And Things Co.;Chatswood;Australia;Huxley;Adrian;Medium;-777.35;122.21;-48.21;1687.35
10361;44;72.42;5;3186.48;Shipped;4;12;2021;Planes;118;S700_2834;Souveniers And Things Co.;Chatswood;Australia;Huxley;Adrian;Medium;0.00;72.42;45.58;-2005.52
10362;22;100.00;1;3877.06;Shipped;1;1;2022;Motorcycles;150;S12_2823;Technics Stores Inc.;Burlingame;USA;Hirano;Juri;Medium;-1677.06;176.23;-26.23;577.06
10362;22;100.00;4;3664.10;Shipped;1;1;2022;Motorcycles;193;S10_4698;Technics Stores Inc.;Burlingame;USA;Hirano;Juri;Medium;-1464.10;166.55;26.45;-581.90
10362;50;96.92;2;4846.00;Shipped;1;1;2022;Motorcycles;112;S24_1578;Technics Stores Inc.;Burlingame;USA;Hirano;Juri;Medium;0.00;96.92;15.08;-754.00
10362;23;49.67;3;1142.41;Shipped;1;1;2022;Motorcycles;60;S18_2625;Technics Stores Inc.;Burlingame;USA;Hirano;Juri;Small;0.00;49.67;10.33;-237.59
10363;32;89.12;12;2851.84;Shipped;1;1;2022;Motorcycles;62;S18_3782;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Small;0.00;89.12;-27.12;867.84
10363;34;81.62;5;2775.08;Shipped;1;1;2022;Classic Cars;79;S12_3990;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Small;0.00;81.62;-2.62;89.08
10363;24;100.00;11;4142.64;Shipped;1;1;2022;Classic Cars;146;S18_3482;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Medium;-1742.64;172.61;-26.61;638.64
10363;22;100.00;7;3686.54;Shipped;1;1;2022;Classic Cars;77;S18_1889;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Medium;-1486.54;167.57;-90.57;1992.54
10363;28;58.18;13;1629.04;Shipped;1;1;2022;Classic Cars;148;S18_4721;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Small;0.00;58.18;89.82;-2514.96
10363;34;96.73;4;3288.82;Shipped;1;1;2022;Classic Cars;117;S12_3380;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Medium;0.00;96.73;20.27;-689.18
10363;46;88.45;6;4068.70;Shipped;1;1;2022;Classic Cars;115;S12_4675;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Medium;0.00;88.45;26.55;-1221.30
10363;46;60.30;10;2773.80;Shipped;1;1;2022;Classic Cars;80;S18_3278;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Small;0.00;60.30;19.70;-906.20
10363;33;85.39;3;2817.87;Shipped;1;1;2022;Classic Cars;194;S12_1099;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Small;0.00;85.39;108.61;-3584.13
10363;21;100.00;15;2447.76;Shipped;1;1;2022;Classic Cars;61;S24_3371;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Small;-347.76;116.56;-55.56;1166.76
10363;43;100.00;9;5154.41;Shipped;1;1;2022;Classic Cars;80;S24_4620;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Medium;-854.41;119.87;-39.87;1714.41
10363;43;61.23;14;2632.89;Shipped;1;1;2022;Motorcycles;69;S24_2360;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Small;0.00;61.23;7.77;-334.11
10363;50;100.00;2;6576.50;Shipped;1;1;2022;Motorcycles;99;S32_1374;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Medium;-1576.50;131.53;-32.53;1626.50
10363;21;100.00;8;3595.62;Shipped;1;1;2022;Motorcycles;76;S24_2000;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Medium;-1495.62;171.22;-95.22;1999.62
10363;31;94.58;1;2931.98;Shipped;1;1;2022;Classic Cars;140;S24_3856;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Small;0.00;94.58;45.42;-1408.02
10364;48;48.28;1;2317.44;Shipped;1;1;2022;Motorcycles;40;S32_2206;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Small;0.00;48.28;-8.28;397.44
10365;22;100.00;3;3425.18;Shipped;1;1;2022;Motorcycles;102;S32_4485;Mini Creations Ltd.;New Bedford;USA;Tam;Wing C;Medium;-1225.18;155.69;-53.69;1181.18
10365;44;100.00;2;4984.32;Shipped;1;1;2022;Motorcycles;81;S50_4713;Mini Creations Ltd.;New Bedford;USA;Tam;Wing C;Medium;-584.32;113.28;-32.28;1420.32
10365;30;87.06;1;2611.80;Shipped;1;1;2022;Classic Cars;141;S18_1129;Mini Creations Ltd.;New Bedford;USA;Tam;Wing C;Small;0.00;87.06;53.94;-1618.20
10366;34;100.00;3;4207.84;Shipped;1;1;2022;Classic Cars;142;S18_1984;Royale Belge;Charleroi;Belgium;Cartrain;Pascale;Medium;-807.84;123.76;18.24;-620.16
10366;49;100.00;2;6144.60;Shipped;1;1;2022;Classic Cars;132;S18_2870;Royale Belge;Charleroi;Belgium;Cartrain;Pascale;Medium;-1244.60;125.40;6.60;-323.40
10366;34;100.00;1;6275.72;Shipped;1;1;2022;Classic Cars;169;S18_3232;Royale Belge;Charleroi;Belgium;Cartrain;Pascale;Medium;-2875.72;184.58;-15.58;529.72
10367;46;100.00;6;4808.38;Resolved;1;1;2022;Classic Cars;141;S18_3685;Toys4GrownUps.com;Pasadena;USA;Young;Julie;Medium;-208.38;104.53;36.47;-1677.62
10367;44;85.25;9;3751.00;Resolved;1;1;2022;Classic Cars;71;S18_4933;Toys4GrownUps.com;Pasadena;USA;Young;Julie;Medium;0.00;85.25;-14.25;627.00
10367;21;60.37;10;1267.77;Resolved;1;1;2022;Classic Cars;73;S24_1046;Toys4GrownUps.com;Pasadena;USA;Young;Julie;Small;0.00;60.37;12.63;-265.23
10367;27;100.00;5;4196.07;Resolved;1;1;2022;Vintage Cars;127;S18_2325;Toys4GrownUps.com;Pasadena;USA;Young;Julie;Medium;-1496.07;155.41;-28.41;767.07
10367;43;62.72;8;2696.96;Resolved;1;1;2022;Vintage Cars;92;S18_4409;Toys4GrownUps.com;Pasadena;USA;Young;Julie;Small;0.00;62.72;29.28;-1259.04
10367;49;56.30;1;2758.70;Resolved;1;1;2022;Classic Cars;124;S18_1589;Toys4GrownUps.com;Pasadena;USA;Young;Julie;Small;0.00;56.30;67.70;-3317.30
10367;37;100.00;3;4703.81;Resolved;1;1;2022;Vintage Cars;170;S18_1749;Toys4GrownUps.com;Pasadena;USA;Young;Julie;Medium;-1003.81;127.13;42.87;-1586.19
10367;45;100.00;4;8884.80;Resolved;1;1;2022;Vintage Cars;60;S18_2248;Toys4GrownUps.com;Pasadena;USA;Young;Julie;Large;-4384.80;197.44;-137.44;6184.80
10367;32;94.79;7;3033.28;Resolved;1;1;2022;Vintage Cars;168;S18_2795;Toys4GrownUps.com;Pasadena;USA;Young;Julie;Medium;0.00;94.79;73.21;-2342.72
10367;36;100.00;2;5018.40;Resolved;1;1;2022;Classic Cars;37;S24_2972;Toys4GrownUps.com;Pasadena;USA;Young;Julie;Medium;-1418.40;139.40;-102.40;3686.40
10367;38;38.50;11;1463.00;Resolved;1;1;2022;Classic Cars;50;S24_1628;Toys4GrownUps.com;Pasadena;USA;Young;Julie;Small;0.00;38.50;11.50;-437.00
10367;28;30.59;12;856.52;Resolved;1;1;2022;Vintage Cars;44;S24_2022;Toys4GrownUps.com;Pasadena;USA;Young;Julie;Small;0.00;30.59;13.41;-375.48
10367;23;36.29;13;834.67;Resolved;1;1;2022;Vintage Cars;33;S24_1937;Toys4GrownUps.com;Pasadena;USA;Young;Julie;Small;0.00;36.29;-3.29;75.67
10368;20;99.58;4;1991.60;Shipped;1;1;2022;Classic Cars;107;S24_3432;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Small;0.00;99.58;7.42;-148.40
10368;40;100.00;2;4107.20;Shipped;1;1;2022;Classic Cars;90;S24_2766;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Medium;-107.20;102.68;-12.68;507.20
10368;46;37.34;3;1717.64;Shipped;1;1;2022;Vintage Cars;41;S24_3969;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Small;0.00;37.34;3.66;-168.36
10368;31;100.00;5;4223.13;Shipped;1;1;2022;Classic Cars;117;S24_2887;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Medium;-1123.13;136.23;-19.23;596.13
10368;46;79.62;1;3662.52;Shipped;1;1;2022;Classic Cars;85;S24_3191;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Medium;0.00;79.62;5.38;-247.48
10369;40;86.92;3;3476.80;Shipped;1;1;2022;Vintage Cars;97;S24_4258;Collectables For Less Inc.;Brickhaven;USA;Nelson;Allen;Medium;0.00;86.92;10.08;-403.20
10369;45;73.08;4;3288.60;Shipped;1;1;2022;Vintage Cars;99;S18_3320;Collectables For Less Inc.;Brickhaven;USA;Nelson;Allen;Medium;0.00;73.08;25.92;-1166.40
10369;41;100.00;2;4514.92;Shipped;1;1;2022;Classic Cars;214;S10_1949;Collectables For Less Inc.;Brickhaven;USA;Nelson;Allen;Medium;-414.92;110.12;103.88;-4259.08
10369;32;98.63;7;3156.16;Shipped;1;1;2022;Vintage Cars;53;S18_1367;Collectables For Less Inc.;Brickhaven;USA;Nelson;Allen;Medium;0.00;98.63;-45.63;1460.16
10369;44;100.00;8;9240.44;Shipped;1;1;2022;Vintage Cars;102;S18_1342;Collectables For Less Inc.;Brickhaven;USA;Nelson;Allen;Large;-4840.44;210.01;-108.01;4752.44
10369;42;100.00;1;4581.36;Shipped;1;1;2022;Vintage Cars;101;S18_2949;Collectables For Less Inc.;Brickhaven;USA;Nelson;Allen;Medium;-381.36;109.08;-8.08;339.36
10369;21;94.22;5;1978.62;Shipped;1;1;2022;Vintage Cars;104;S18_3136;Collectables For Less Inc.;Brickhaven;USA;Nelson;Allen;Small;0.00;94.22;9.78;-205.38
10369;28;44.21;6;1237.88;Shipped;1;1;2022;Vintage Cars;62;S18_2957;Collectables For Less Inc.;Brickhaven;USA;Nelson;Allen;Small;0.00;44.21;17.79;-498.12
10370;49;100.00;8;8470.14;Shipped;1;1;2022;Trucks and Buses;136;S12_1666;Anna's Decorations, Ltd;North Sydney;Australia;O'Hara;Anna;Large;-3570.14;172.86;-36.86;1806.14
10370;22;100.00;5;3949.00;Shipped;1;1;2022;Trucks and Buses;122;S18_2319;Anna's Decorations, Ltd;North Sydney;Australia;O'Hara;Anna;Medium;-1749.00;179.50;-57.50;1265.00
10370;29;57.53;6;1668.37;Shipped;1;1;2022;Trucks and Buses;121;S18_4600;Anna's Decorations, Ltd;North Sydney;Australia;O'Hara;Anna;Small;0.00;57.53;63.47;-1840.63
10370;35;65.63;4;2297.05;Shipped;1;1;2022;Classic Cars;147;S10_4962;Anna's Decorations, Ltd;North Sydney;Australia;O'Hara;Anna;Small;0.00;65.63;81.37;-2847.95
10370;27;100.00;1;3911.49;Shipped;1;1;2022;Trucks and Buses;116;S18_1097;Anna's Decorations, Ltd;North Sydney;Australia;O'Hara;Anna;Medium;-1211.49;144.87;-28.87;779.49
10370;27;56.85;9;1534.95;Shipped;1;1;2022;Classic Cars;169;S18_3232;Anna's Decorations, Ltd;North Sydney;Australia;O'Hara;Anna;Small;0.00;56.85;112.15;-3028.05
10370;20;100.00;2;2730.00;Shipped;1;1;2022;Vintage Cars;50;S18_4668;Anna's Decorations, Ltd;North Sydney;Australia;O'Hara;Anna;Small;-730.00;136.50;-86.50;1730.00
10370;22;96.86;7;2130.92;Shipped;1;1;2022;Trucks and Buses;60;S18_2432;Anna's Decorations, Ltd;North Sydney;Australia;O'Hara;Anna;Small;0.00;96.86;-36.86;810.92
10370;25;100.00;3;3160.25;Shipped;1;1;2022;Trucks and Buses;64;S32_3522;Anna's Decorations, Ltd;North Sydney;Australia;O'Hara;Anna;Medium;-660.25;126.41;-62.41;1560.25
10371;48;56.55;10;2714.40;Shipped;1;1;2022;Trucks and Buses;115;S50_1392;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Small;0.00;56.55;58.45;-2805.60
10371;28;50.32;9;1408.96;Shipped;1;1;2022;Classic Cars;118;S24_4048;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Small;0.00;50.32;67.68;-1895.04
10371;30;99.55;11;2986.50;Shipped;1;1;2022;Trains;62;S32_3207;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Small;0.00;99.55;-37.55;1126.50
10371;34;100.00;3;4301.34;Shipped;1;1;2022;Classic Cars;101;S700_2824;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Medium;-901.34;126.51;-25.51;867.34
10371;20;66.47;2;1329.40;Shipped;1;1;2022;Trucks and Buses;54;S32_2509;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Small;0.00;66.47;-12.47;249.40
10371;45;100.00;8;5545.80;Shipped;1;1;2022;Classic Cars;35;S24_2840;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Medium;-1045.80;123.24;-88.24;3970.80
10371;26;100.00;1;4044.04;Shipped;1;1;2022;Trucks and Buses;96;S32_1268;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Medium;-1444.04;155.54;-59.54;1548.04
10371;20;100.00;5;3449.40;Shipped;1;1;2022;Trucks and Buses;127;S24_2300;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Medium;-1449.40;172.47;-45.47;909.40
10371;32;100.00;6;3560.64;Shipped;1;1;2022;Classic Cars;207;S12_1108;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Medium;-360.64;111.27;95.73;-3063.36
10371;25;100.00;7;2602.25;Shipped;1;1;2022;Classic Cars;163;S18_2238;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Small;-102.25;104.09;58.91;-1472.75
10371;25;97.27;12;2431.75;Shipped;1;1;2022;Classic Cars;57;S24_1444;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Small;0.00;97.27;-40.27;1006.75
10371;49;35.71;4;1749.79;Shipped;1;1;2022;Trucks and Buses;118;S12_4473;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Small;0.00;35.71;82.29;-4032.21
10372;40;100.00;4;5862.00;Shipped;1;1;2022;Classic Cars;151;S12_3148;Tokyo Collectables, Ltd;Minato-ku;Japan;Shimamura;Akiko;Medium;-1862.00;146.55;4.45;-178.00
10372;34;100.00;1;5941.50;Shipped;1;1;2022;Classic Cars;173;S12_3891;Tokyo Collectables, Ltd;Minato-ku;Japan;Shimamura;Akiko;Medium;-2541.50;174.75;-1.75;59.50
10372;25;84.71;5;2117.75;Shipped;1;1;2022;Trains;100;S18_3259;Tokyo Collectables, Ltd;Minato-ku;Japan;Shimamura;Akiko;Small;0.00;84.71;15.29;-382.25
10372;48;100.00;6;7031.52;Shipped;1;1;2022;Classic Cars;143;S18_4027;Tokyo Collectables, Ltd;Minato-ku;Japan;Shimamura;Akiko;Large;-2231.52;146.49;-3.49;167.52
10372;28;100.00;3;3862.88;Shipped;1;1;2022;Vintage Cars;136;S18_3140;Tokyo Collectables, Ltd;Minato-ku;Japan;Shimamura;Akiko;Medium;-1062.88;137.96;-1.96;54.88
10372;41;86.89;7;3562.49;Shipped;1;1;2022;Vintage Cars;87;S18_4522;Tokyo Collectables, Ltd;Minato-ku;Japan;Shimamura;Akiko;Medium;0.00;86.89;0.11;-4.51
10372;44;100.00;2;4496.80;Shipped;1;1;2022;Ships;86;S700_1938;Tokyo Collectables, Ltd;Minato-ku;Japan;Shimamura;Akiko;Medium;-96.80;102.20;-16.20;712.80
10372;24;58.58;9;1405.92;Shipped;1;1;2022;Trains;58;S50_1514;Tokyo Collectables, Ltd;Minato-ku;Japan;Shimamura;Akiko;Small;0.00;58.58;-0.58;13.92
10372;37;100.00;8;3910.53;Shipped;1;1;2022;Ships;122;S24_2011;Tokyo Collectables, Ltd;Minato-ku;Japan;Shimamura;Akiko;Medium;-210.53;105.69;16.31;-603.47
10373;41;70.33;16;2883.53;Shipped;1;1;2022;Ships;72;S700_2610;Oulu Toy Supplies, Inc.;Oulu;Finland;Koskitalo;Pirkko;Small;0.00;70.33;1.67;-68.47
10373;45;55.62;17;2502.90;Shipped;1;1;2022;Planes;74;S700_4002;Oulu Toy Supplies, Inc.;Oulu;Finland;Koskitalo;Pirkko;Small;0.00;55.62;18.38;-827.10
10373;34;96.34;2;3275.56;Shipped;1;1;2022;Ships;100;S700_3505;Oulu Toy Supplies, Inc.;Oulu;Finland;Koskitalo;Pirkko;Medium;0.00;96.34;3.66;-124.44
10373;29;100.00;1;3978.51;Shipped;1;1;2022;Ships;54;S72_3212;Oulu Toy Supplies, Inc.;Oulu;Finland;Koskitalo;Pirkko;Medium;-1078.51;137.19;-83.19;2412.51
10373;32;84.41;15;2701.12;Shipped;1;1;2022;Ships;90;S700_2047;Oulu Toy Supplies, Inc.;Oulu;Finland;Koskitalo;Pirkko;Small;0.00;84.41;5.59;-178.88
10373;39;73.00;13;2847.00;Shipped;1;1;2022;Planes;68;S24_3949;Oulu Toy Supplies, Inc.;Oulu;Finland;Koskitalo;Pirkko;Small;0.00;73.00;-5.00;195.00
10373;37;100.00;8;4025.60;Shipped;1;1;2022;Ships;99;S700_3962;Oulu Toy Supplies, Inc.;Oulu;Finland;Koskitalo;Pirkko;Medium;-325.60;108.80;-9.80;362.60
10373;25;64.97;9;1624.25;Shipped;1;1;2022;Planes;49;S72_1253;Oulu Toy Supplies, Inc.;Oulu;Finland;Koskitalo;Pirkko;Small;0.00;64.97;-15.97;399.25
10373;38;70.44;7;2676.72;Shipped;1;1;2022;Planes;68;S24_2841;Oulu Toy Supplies, Inc.;Oulu;Finland;Koskitalo;Pirkko;Small;0.00;70.44;-2.44;92.72
